"V452","V285","V494","V453","V154","V337","V109","V340","V394","V277","V377","V173","V298","V430","V223","V341","V134","V88","V443","V49","V434","V473","V333","V92","V486","V29","V476","V373","V282","V490","V379","V410","V38","V242","V339","V270","V106","V193","V485","V319","V454","V456","V82","V307","V129","V219","V171","V315","V441","V65","Class"
486,511,548,462,655,523,505,440,498,477,479,511,561,474,518,516,481,471,374,456,611,423,476,492,509,492,488,477,554,484,456,459,468,504,368,481,505,476,532,528,521,529,506,457,480,476,520,487,497,540,2
491,543,308,479,381,395,513,487,485,476,481,511,483,470,513,494,473,455,373,489,419,421,476,526,493,503,540,473,419,474,508,477,456,544,475,512,577,469,497,541,318,534,514,493,488,491,465,476,522,429,1
484,541,367,497,591,516,510,551,469,476,479,521,448,477,526,430,480,502,339,427,553,411,477,472,473,495,527,506,534,494,425,481,503,528,430,484,407,485,454,521,375,584,415,499,469,534,472,495,435,521,1
470,514,530,494,373,555,489,514,471,478,474,479,453,469,497,494,480,474,637,525,397,557,478,559,487,469,361,474,411,492,547,474,474,424,663,502,434,476,455,449,520,496,513,473,474,492,494,472,494,574,2
464,475,568,478,410,383,504,519,586,475,487,459,517,482,537,545,476,507,667,526,432,550,476,485,469,460,505,505,430,487,553,485,455,522,538,468,573,513,510,417,537,413,514,449,485,459,455,488,481,403,2
468,531,430,486,462,543,458,470,474,475,480,507,510,475,494,503,476,492,539,504,470,498,475,514,479,466,476,489,460,476,533,474,484,492,613,500,377,523,478,439,432,581,516,483,469,493,505,501,429,573,1
470,534,649,480,601,391,499,427,463,475,469,490,522,490,442,491,485,476,561,417,583,509,476,526,468,468,506,472,537,473,404,477,485,512,416,515,508,521,524,448,637,421,556,465,480,548,506,478,606,432,2
468,489,568,516,560,393,512,436,478,476,479,517,495,473,530,543,476,469,570,461,538,500,475,552,501,464,529,473,513,456,463,480,486,530,448,469,516,498,528,439,540,448,501,490,481,473,502,463,499,420,1
503,530,266,506,292,372,540,499,481,476,478,465,465,471,548,511,477,486,417,434,345,450,476,534,488,513,512,497,376,471,440,484,483,519,550,450,516,502,482,585,255,495,476,479,482,496,444,495,462,409,1
475,525,579,493,662,578,494,491,490,476,476,447,519,480,519,488,473,480,437,529,612,451,475,510,473,476,478,455,543,471,545,478,485,496,442,531,523,519,494,472,553,547,484,492,480,433,449,469,454,588,1
467,533,509,476,568,642,455,510,466,477,483,541,486,482,467,471,471,495,559,432,536,518,477,488,492,462,404,482,510,477,422,479,444,431,591,492,236,475,531,430,498,582,500,479,456,496,502,471,514,634,2
471,571,508,489,430,492,493,547,474,476,474,522,526,481,522,533,473,500,590,448,449,529,476,519,487,471,424,482,445,480,434,474,486,453,614,459,360,528,482,456,488,484,480,461,467,440,506,486,499,514,1
484,561,433,495,399,392,543,470,514,476,481,545,479,479,508,515,477,499,461,530,426,464,476,501,460,495,523,497,417,460,536,499,480,526,483,498,676,489,489,532,421,457,446,489,493,514,540,483,494,429,1
464,473,383,492,485,458,529,484,461,477,470,494,502,470,503,493,470,507,506,517,487,484,476,532,478,457,558,517,470,475,544,480,494,567,519,485,424,484,496,411,375,588,496,475,472,436,503,470,500,479,1
465,528,484,489,318,264,488,493,517,476,488,544,461,478,496,543,480,480,660,474,372,555,476,501,494,461,527,479,406,483,482,479,466,549,558,472,552,499,492,425,470,382,584,472,485,493,497,469,491,337,2
466,509,720,521,651,564,511,519,398,477,468,529,526,484,497,526,478,451,568,513,606,517,477,492,492,463,417,501,546,490,566,485,483,456,482,488,543,483,474,439,701,466,550,461,482,506,498,499,476,571,1
491,469,473,473,445,327,527,479,463,476,475,565,534,471,527,448,477,474,471,434,459,470,477,456,487,503,521,493,452,477,409,492,488,527,441,500,612,468,444,555,460,404,559,482,490,493,545,490,451,367,1
485,509,695,481,642,489,473,595,454,478,473,462,493,478,483,499,480,487,430,511,608,451,476,561,500,494,464,519,564,485,527,482,518,482,374,505,697,510,555,520,640,432,545,505,495,470,512,479,520,504,2
468,460,715,488,616,464,504,537,480,476,482,495,529,470,527,487,477,454,617,431,566,533,477,506,479,463,434,541,551,487,421,481,494,461,483,508,469,535,500,434,685,399,519,477,476,471,559,503,503,485,2
490,526,592,478,523,476,556,435,472,476,472,490,549,480,453,485,474,438,477,456,515,472,476,502,460,500,424,525,491,483,457,477,451,458,461,500,577,511,454,557,554,441,485,464,487,489,517,474,508,491,2
485,492,477,517,615,528,516,518,505,475,478,512,491,475,492,598,477,499,367,453,572,427,477,571,469,491,494,466,532,481,453,474,488,503,431,466,463,507,574,524,464,574,508,450,476,507,488,459,467,545,1
473,510,549,494,588,362,472,438,488,476,473,508,494,471,513,452,471,469,420,537,557,448,476,541,486,473,607,551,523,474,568,479,499,593,327,471,682,506,556,462,536,450,449,480,498,508,404,479,505,384,1
467,493,601,467,454,485,460,472,516,476,485,553,490,474,468,480,472,486,619,526,463,533,477,505,468,465,451,493,455,465,549,470,475,471,589,478,521,533,569,430,555,454,505,469,480,464,516,473,501,508,2
466,472,459,495,573,491,468,515,479,476,471,591,494,477,480,459,478,467,444,533,564,455,478,509,492,462,563,494,523,466,581,481,437,557,439,488,496,481,468,429,448,574,517,468,479,435,505,480,566,514,1
466,498,400,430,411,579,491,512,506,476,484,416,514,481,492,562,477,462,624,426,434,545,476,582,503,468,415,478,427,479,423,483,486,454,688,515,226,508,490,429,385,603,475,470,451,491,511,483,491,578,1
485,499,582,514,643,589,477,508,504,476,482,551,420,483,454,449,482,512,402,545,567,424,477,529,492,489,460,499,549,485,584,480,481,480,415,487,590,549,495,517,555,541,477,460,485,526,549,494,442,608,2
487,527,720,496,482,461,530,539,531,477,486,502,550,473,473,506,482,481,624,476,484,537,476,479,479,492,344,507,468,482,484,475,458,409,521,490,624,515,497,521,670,322,554,455,492,490,477,488,534,482,1
472,523,378,476,559,478,509,441,463,476,478,490,523,480,521,521,473,491,433,451,540,440,476,455,480,472,572,514,512,472,451,467,455,564,452,526,374,511,485,460,396,576,572,486,468,525,447,503,534,494,2
489,482,606,459,594,460,495,537,533,476,484,472,477,482,493,455,480,501,452,481,557,459,476,490,496,496,462,474,525,477,493,479,513,481,398,513,626,509,478,550,587,433,469,468,493,463,472,493,534,479,2
485,541,639,500,580,501,491,525,526,476,484,451,524,478,530,432,482,492,500,458,557,483,476,482,486,493,431,518,514,478,460,477,487,450,448,500,589,478,566,527,620,434,487,505,486,497,475,463,460,510,2
478,552,626,453,468,457,528,552,541,476,471,517,488,476,480,410,480,468,586,494,476,521,475,516,455,481,416,485,461,472,512,477,483,453,537,480,594,465,544,488,583,372,493,462,486,468,523,465,510,477,2
496,523,439,501,433,595,461,499,552,476,491,517,487,483,485,532,469,497,402,532,450,428,475,508,478,515,407,501,441,467,572,482,509,432,550,459,560,530,532,572,414,550,519,487,485,506,563,491,561,616,2
487,511,404,467,567,508,507,492,504,476,483,538,486,481,531,486,485,494,298,521,564,385,476,530,494,494,562,531,519,480,566,483,453,550,393,465,606,478,469,532,399,585,507,480,487,487,498,473,487,520,1
486,480,353,482,315,421,547,511,465,476,485,598,496,482,543,494,475,485,563,408,383,503,477,488,466,490,461,495,392,479,402,470,476,483,626,429,399,517,479,515,330,492,559,483,471,508,496,478,427,447,1
490,478,421,489,437,302,512,486,464,475,482,465,530,476,484,537,468,456,402,487,455,439,475,469,482,501,598,507,448,492,505,495,469,549,388,497,655,515,524,557,419,440,539,481,495,497,542,470,481,345,1
475,481,415,506,431,439,508,494,523,476,483,545,501,477,505,478,473,488,500,511,452,480,478,512,487,477,529,472,440,484,527,474,480,526,520,509,518,510,563,474,409,517,555,487,481,463,538,480,436,467,1
469,538,575,486,577,355,515,511,484,476,481,494,507,484,516,546,478,472,544,445,541,499,477,501,478,468,544,495,517,472,445,475,501,553,415,467,547,497,446,447,560,413,546,476,483,464,488,480,523,385,1
472,481,213,466,326,507,511,437,494,476,479,525,480,481,538,557,481,477,517,439,369,491,476,490,486,473,508,528,387,478,437,472,491,515,666,489,203,493,490,459,176,659,550,486,454,473,507,480,489,520,1
487,509,660,498,596,486,484,504,525,476,487,510,455,479,515,457,477,493,501,429,556,481,475,458,486,496,429,470,537,477,427,484,453,449,436,476,538,492,491,534,603,430,496,470,484,499,451,500,496,500,2
480,562,399,496,417,305,445,574,460,476,485,566,500,479,506,482,475,498,495,440,442,480,475,532,488,484,569,490,436,475,438,477,505,559,471,507,554,506,451,502,390,444,516,457,485,457,425,465,431,377,1
465,479,758,488,651,458,500,458,495,477,486,555,456,473,498,482,478,482,631,461,611,532,477,494,487,461,452,506,541,495,464,466,506,475,448,484,526,459,539,429,716,386,512,481,482,488,438,468,494,479,2
456,497,405,499,385,516,504,438,469,476,482,481,497,473,474,522,487,520,636,518,425,529,477,490,491,453,493,486,417,471,555,475,485,501,656,479,350,483,456,397,392,558,495,473,465,462,504,460,546,525,2
471,539,546,417,560,435,487,558,469,476,484,486,511,477,503,472,481,494,476,504,560,472,476,507,493,469,553,475,516,483,530,474,474,544,419,480,568,479,429,449,522,491,497,457,484,483,505,463,501,459,1
470,506,564,496,570,419,465,527,470,477,483,461,501,470,553,511,483,481,531,451,542,495,477,477,497,470,524,482,508,481,443,485,499,531,443,503,493,498,530,450,528,459,560,465,479,457,479,463,434,436,1
474,537,555,478,424,433,541,527,507,477,476,550,517,476,499,537,478,454,610,461,446,517,476,546,482,474,449,477,442,480,466,474,455,472,578,506,490,504,454,468,531,437,559,466,478,518,530,499,481,461,2
485,516,344,462,397,449,547,484,495,476,474,492,474,472,517,516,475,488,427,508,415,441,477,548,475,491,535,515,425,477,537,474,490,531,528,449,513,492,532,514,321,550,485,489,480,464,461,484,462,469,1
469,521,543,489,381,538,439,497,455,475,477,514,517,475,471,456,481,473,677,510,412,576,475,501,482,468,394,494,421,463,547,493,494,433,653,470,456,517,536,439,534,471,510,462,475,511,537,477,465,544,2
466,511,577,487,563,276,459,480,450,476,474,521,481,483,488,500,478,422,551,480,538,510,476,543,460,464,583,463,506,479,490,478,454,574,389,467,626,528,496,430,577,375,534,479,490,509,489,499,443,331,1
465,459,350,485,399,486,494,561,461,477,482,464,567,476,499,483,472,531,573,470,420,516,475,499,488,461,502,477,428,473,475,473,515,509,617,498,325,494,438,421,388,573,537,490,463,539,551,486,523,503,1
471,506,737,503,658,617,524,516,548,476,495,496,529,480,485,491,478,466,543,533,640,503,478,533,489,471,405,520,572,490,558,480,450,436,461,492,544,506,507,451,733,470,496,505,484,495,531,491,478,589,1
464,543,488,515,570,492,521,519,498,476,471,497,488,477,481,519,477,493,460,541,553,465,476,513,471,457,568,510,524,487,606,481,501,553,441,481,528,524,502,423,477,561,544,481,481,519,497,493,482,501,2
482,438,473,458,408,550,574,471,504,476,485,527,476,474,480,458,479,446,530,544,426,496,477,498,474,486,423,512,426,486,568,480,473,451,600,506,519,499,518,502,461,515,522,498,481,510,435,488,478,567,1
473,538,335,509,507,487,544,501,494,476,480,491,543,475,503,538,484,510,473,405,502,469,477,532,486,474,518,499,480,479,409,473,466,530,528,465,290,476,520,464,371,582,513,472,461,468,480,489,510,503,2
471,538,547,476,420,488,475,554,512,476,492,512,593,467,512,536,479,483,643,443,442,556,477,486,479,470,403,506,441,462,442,473,467,441,629,481,405,508,549,450,524,456,461,474,471,487,541,474,438,499,1
492,512,337,483,397,579,477,533,491,476,491,538,533,479,512,464,478,523,423,431,440,452,475,482,498,500,430,517,442,481,428,491,455,462,572,480,360,495,531,556,353,607,543,492,467,503,573,486,529,574,2
470,579,527,494,373,413,513,533,508,477,472,489,534,478,465,530,475,504,685,439,410,560,476,541,468,468,431,505,421,475,424,476,465,462,630,464,416,507,553,450,499,429,439,468,472,508,450,479,544,444,1
485,489,620,486,576,464,506,488,422,476,474,526,525,472,523,475,476,455,489,470,541,477,476,511,472,491,454,474,514,480,476,484,494,475,436,492,613,489,493,522,590,434,533,484,487,450,498,498,555,487,2
481,500,487,448,554,651,522,501,479,477,471,515,553,473,543,438,474,449,451,505,527,458,475,477,484,486,413,491,503,475,527,478,464,427,555,485,396,499,479,511,478,599,507,492,470,481,410,488,528,656,2
463,465,337,544,378,527,551,479,464,475,481,539,493,475,464,503,484,485,630,450,388,541,477,521,484,459,476,526,404,464,454,468,461,490,693,481,240,480,448,413,350,588,564,478,456,491,473,493,480,529,1
469,550,574,499,563,640,492,516,442,476,479,484,486,480,478,545,477,493,552,507,536,510,476,486,484,465,415,474,508,473,529,488,461,452,559,521,398,490,513,440,554,551,539,506,471,504,500,473,468,614,1
468,515,644,495,473,502,541,492,479,475,483,476,463,468,523,511,477,471,633,537,478,541,476,500,486,465,430,528,463,472,571,473,436,457,571,461,570,504,469,430,617,441,559,477,485,485,533,490,543,514,2
475,510,508,502,604,562,483,493,502,476,501,499,479,480,518,518,481,489,390,562,574,433,476,462,505,477,518,505,540,483,574,478,501,528,424,471,560,497,473,474,489,578,505,496,484,495,526,479,452,558,1
473,506,589,455,356,459,553,477,406,476,487,421,463,469,498,540,478,462,652,521,380,566,477,512,457,474,424,496,404,481,542,469,497,450,625,481,554,483,484,465,546,411,524,496,484,488,524,477,544,480,2
467,570,579,499,404,547,503,487,400,477,468,507,501,474,559,583,481,474,743,510,422,577,478,423,462,463,383,464,423,478,534,476,547,418,651,513,424,532,549,422,566,471,511,478,473,433,498,498,484,557,2
471,457,371,463,424,443,468,477,501,475,493,464,556,476,469,498,476,486,551,436,445,505,475,516,495,468,515,502,436,479,441,456,519,525,592,455,350,495,448,450,378,534,456,471,466,450,475,477,525,467,1
471,481,566,490,611,680,518,495,502,476,485,536,479,479,417,485,484,503,485,532,583,475,478,518,475,470,420,487,531,477,568,483,464,443,534,503,396,472,531,455,552,603,520,500,470,495,506,483,518,653,1
487,467,332,498,403,629,481,519,429,476,473,442,520,483,518,559,484,470,429,547,402,447,477,547,482,489,435,526,412,490,592,483,533,456,613,511,411,477,494,529,316,641,538,497,472,512,520,486,501,636,1
473,516,620,518,676,662,506,535,457,476,476,523,512,469,493,452,482,453,457,541,617,466,478,511,478,474,404,494,564,478,558,477,494,439,493,528,430,499,441,464,599,600,450,486,473,464,528,465,455,686,1
468,516,397,520,419,467,475,484,470,476,485,528,480,481,476,511,475,490,577,447,440,510,476,438,470,464,497,528,442,476,443,485,499,510,599,474,351,492,533,438,374,536,532,484,466,469,504,481,453,486,1
486,493,389,494,382,421,568,473,423,476,481,553,554,485,503,605,478,457,412,584,416,441,475,504,490,493,544,498,422,482,613,485,511,539,477,484,692,470,507,527,388,495,498,466,495,484,492,500,504,446,1
485,451,402,507,505,503,505,526,527,476,472,489,547,487,463,471,479,463,387,495,499,428,476,503,495,492,518,484,481,499,509,482,473,529,468,532,488,488,547,523,378,562,452,494,478,520,423,483,519,518,1
483,488,545,535,630,403,496,473,486,475,485,439,499,481,458,516,484,492,401,448,616,432,476,512,491,487,548,548,561,478,448,481,522,552,302,497,591,526,493,511,519,473,526,489,487,470,509,487,557,436,2
469,493,579,494,485,548,472,520,452,477,479,522,543,467,504,541,475,463,618,466,487,531,476,573,462,466,412,523,471,480,470,481,497,445,600,510,385,513,513,443,551,493,505,477,470,467,559,481,488,562,1
484,487,258,472,345,610,483,492,526,476,479,517,466,476,519,557,476,480,439,570,379,451,477,411,488,495,437,463,373,478,602,481,495,467,672,473,411,487,496,531,252,655,605,471,471,536,541,465,458,636,1
498,486,173,497,390,415,478,541,508,477,487,530,467,472,488,559,479,485,244,496,421,373,475,490,490,507,646,511,431,464,513,475,482,614,432,507,532,501,513,589,111,614,489,509,482,476,554,484,446,444,2
471,518,588,495,672,359,526,509,478,476,493,507,563,475,535,466,477,503,481,465,583,474,477,491,497,469,575,483,553,483,467,458,504,568,363,485,564,496,467,447,558,430,575,488,485,484,491,487,453,407,1
490,496,445,493,566,459,467,588,440,477,476,498,466,476,466,503,475,478,334,452,550,423,474,438,469,507,517,485,514,482,447,469,458,527,396,476,542,488,468,558,434,525,522,472,484,499,487,484,428,478,1
487,556,403,515,433,331,478,479,503,476,488,536,498,474,507,462,476,502,424,496,449,446,476,478,502,495,569,472,449,487,504,475,464,549,420,466,649,493,480,539,401,462,594,495,491,493,426,487,517,389,1
472,500,485,485,387,570,506,556,552,476,470,495,558,468,535,549,478,503,681,429,424,557,478,538,491,472,365,513,426,463,413,493,476,402,698,477,273,519,469,459,470,517,540,471,460,443,519,466,478,594,1
460,476,678,518,564,544,503,541,480,476,485,523,505,483,499,528,477,496,660,511,537,554,476,504,480,457,416,509,510,474,531,479,472,456,551,531,478,520,449,408,655,459,503,504,477,504,452,477,561,540,1
474,440,474,441,456,637,497,524,516,476,470,489,505,477,532,423,479,507,512,567,468,490,476,487,480,476,419,489,454,485,625,467,453,442,623,498,455,524,440,471,462,618,619,461,475,498,493,485,626,629,2
470,465,559,491,551,592,497,482,519,475,475,540,487,478,442,566,472,464,538,512,532,498,476,603,475,470,416,503,507,475,539,468,474,458,552,509,410,479,516,453,542,546,395,470,472,480,508,480,541,629,1
487,496,550,487,582,467,502,447,482,476,478,486,547,470,521,523,478,457,411,463,547,444,475,534,495,496,486,473,515,471,467,462,494,500,409,503,567,512,508,533,523,478,495,495,485,473,406,480,522,488,2
463,523,679,482,699,490,531,472,497,476,488,488,452,482,487,487,484,467,591,452,645,531,476,497,507,457,466,511,552,477,449,484,452,483,453,486,453,479,520,412,697,450,558,492,475,486,533,475,508,508,2
492,488,482,526,635,540,470,414,521,477,474,454,498,472,503,515,484,455,309,414,595,408,476,460,493,509,472,514,571,468,386,486,494,489,387,481,444,486,549,580,468,566,527,462,474,495,547,512,524,552,1
474,562,526,496,549,401,538,569,491,477,487,501,492,475,517,559,479,477,506,426,547,486,475,579,471,476,520,487,501,495,428,484,500,523,443,495,489,488,486,471,516,456,431,504,478,479,567,497,520,426,1
485,445,616,496,574,466,526,543,455,477,490,534,484,471,502,545,479,474,489,440,555,478,477,529,476,498,432,509,517,481,433,475,481,460,435,511,580,464,478,526,624,420,448,486,486,480,467,477,451,486,2
471,466,359,469,434,454,530,451,483,477,471,444,509,479,482,504,478,510,492,498,450,479,475,539,482,470,546,488,440,491,523,478,465,544,540,481,441,514,531,453,357,554,505,503,474,517,480,490,414,475,2
473,507,480,472,443,396,517,488,529,476,471,499,456,475,481,496,475,459,559,444,459,519,476,492,504,474,505,519,447,468,435,480,471,517,540,473,463,491,544,463,466,455,518,497,476,478,501,480,450,423,2
488,503,541,458,542,361,513,526,450,475,500,496,521,478,461,507,475,455,404,528,525,431,476,518,490,496,560,497,502,495,543,480,469,552,351,499,709,491,487,538,520,429,529,478,503,495,531,488,475,400,1
487,545,515,484,489,294,482,469,506,476,493,491,494,482,491,539,480,491,469,421,491,467,475,520,473,499,559,463,473,477,409,493,481,542,386,484,637,497,565,532,494,383,528,491,489,507,532,487,463,347,2
492,549,472,504,463,434,440,476,496,476,477,558,490,479,493,518,476,446,450,460,472,456,477,546,478,504,480,567,458,468,459,466,498,492,467,503,588,509,502,556,459,460,561,470,486,468,523,458,502,453,1
487,544,484,512,482,579,482,511,459,476,480,527,484,475,417,554,479,496,469,486,486,467,476,438,467,493,397,529,469,496,501,477,446,440,555,475,471,487,533,533,470,531,554,468,476,484,526,480,517,589,1
465,512,457,505,568,469,499,547,487,475,471,526,502,478,501,502,475,487,472,501,546,470,476,572,474,457,572,514,511,476,536,480,478,561,455,509,455,514,487,410,449,561,477,484,475,485,512,486,495,489,1
476,518,790,467,736,684,475,526,490,476,486,524,454,476,521,587,476,478,551,473,661,504,477,447,486,477,336,492,581,476,480,473,468,390,480,519,453,473,508,478,705,490,497,485,475,470,547,480,483,671,1
472,482,434,487,461,601,453,599,471,477,473,591,519,481,489,468,478,497,529,509,471,499,477,516,506,471,442,495,460,480,524,475,530,466,636,495,330,523,543,454,417,614,604,500,465,503,492,466,493,600,2
492,492,381,475,541,496,554,469,475,477,498,517,507,476,499,446,477,452,296,545,524,402,474,511,498,504,548,507,497,510,569,483,488,543,379,470,610,507,547,541,397,574,542,472,490,480,553,468,505,517,1
480,522,552,475,474,264,512,531,504,477,465,505,534,468,509,475,473,472,487,524,479,476,476,525,498,484,589,467,467,479,546,472,498,553,384,487,733,507,511,498,549,366,587,469,505,478,592,485,523,313,1
472,506,508,480,449,508,521,539,460,476,473,481,482,475,502,589,476,452,609,438,461,532,475,539,470,471,428,514,455,482,428,471,527,457,593,500,366,499,470,460,496,493,500,495,467,470,524,483,490,520,1
475,581,627,516,461,342,495,493,470,475,485,515,505,472,483,453,477,474,573,527,469,520,475,488,479,477,517,511,458,491,540,478,485,524,451,515,765,506,491,474,593,360,502,490,499,492,519,474,488,358,1
469,474,294,501,381,348,548,448,509,478,481,518,516,475,569,547,474,463,527,415,402,497,477,461,493,466,599,514,410,478,418,473,488,572,551,508,339,479,509,439,297,528,523,479,466,530,542,480,468,365,2
480,500,586,476,602,211,484,538,517,477,467,515,472,480,542,519,478,453,407,459,576,444,476,429,494,484,649,531,544,482,456,484,468,632,216,499,780,501,494,498,545,384,591,491,496,507,475,485,512,295,1
489,515,433,487,540,711,470,519,520,476,483,530,509,477,464,446,471,493,433,466,523,447,476,543,457,498,366,473,492,488,470,478,505,401,606,500,340,541,547,562,422,640,518,481,464,496,478,490,493,663,2
472,484,444,507,601,613,484,547,574,476,495,555,501,484,479,572,474,488,466,437,559,465,476,564,486,470,473,515,529,483,439,473,511,488,519,498,277,493,584,455,436,636,504,499,461,441,474,500,428,603,2
471,514,518,466,401,409,489,495,454,475,479,455,533,481,472,542,485,472,653,439,430,548,477,501,474,471,454,550,423,475,433,485,493,477,599,453,444,511,479,457,509,433,526,488,475,484,474,478,526,444,1
483,447,495,504,479,530,489,478,499,476,481,512,521,484,462,643,480,466,483,508,482,474,477,513,496,491,453,528,468,491,519,488,493,475,521,497,527,481,544,512,480,515,535,486,481,522,463,478,439,533,1
496,489,361,477,360,304,516,477,526,476,485,475,490,471,541,479,473,500,405,473,395,439,476,488,481,506,568,535,397,470,481,483,516,555,460,511,683,543,537,580,344,450,450,490,493,505,527,482,540,359,1
488,439,418,464,525,631,479,507,559,476,480,542,505,474,483,458,479,500,423,429,520,445,476,548,502,497,421,471,492,469,423,479,480,455,530,489,349,517,445,528,414,622,413,467,465,476,467,475,526,617,2
487,510,364,452,464,276,509,381,439,476,484,563,492,476,496,500,476,518,381,461,474,423,475,536,487,496,617,453,459,485,466,476,511,608,364,498,648,524,522,541,370,461,527,471,493,470,515,474,462,346,1
479,521,588,499,626,638,454,486,489,476,485,566,550,470,460,556,481,485,431,552,588,452,476,456,464,483,435,515,543,487,566,481,450,462,470,474,515,468,485,493,551,582,497,500,480,502,546,468,506,626,2
482,523,515,520,455,391,530,562,485,476,475,494,484,482,476,522,478,454,486,526,465,476,475,513,478,489,528,442,456,483,550,484,522,527,457,478,650,489,496,509,492,427,556,478,494,480,537,465,487,420,1
466,565,670,467,618,496,476,462,523,477,472,571,518,479,493,472,480,451,590,432,602,526,476,533,471,466,449,500,535,480,415,477,483,468,492,559,420,502,507,429,620,455,498,496,473,468,473,500,495,509,2
488,474,398,489,600,474,513,484,485,476,486,535,498,482,468,427,477,466,278,543,564,375,476,481,459,495,596,496,527,485,587,471,494,572,325,539,659,508,450,540,398,573,486,488,491,527,458,507,574,491,1
483,552,402,464,358,477,485,448,501,476,482,431,503,485,449,486,477,488,568,456,393,505,476,469,485,488,442,512,397,476,452,470,477,465,615,484,429,497,516,509,403,499,485,498,473,512,466,470,517,493,1
468,536,609,489,659,492,558,509,508,476,474,537,486,485,464,502,475,487,486,527,606,476,477,499,501,466,533,499,562,478,532,483,487,530,419,489,543,504,521,432,590,505,529,489,482,461,508,490,444,508,1
481,523,249,444,474,507,489,482,483,476,488,511,491,486,455,480,477,514,373,468,480,432,477,536,495,485,564,493,466,482,473,484,469,539,504,505,375,450,488,499,286,620,440,443,466,445,457,483,458,525,2
490,525,385,491,376,579,527,492,491,477,488,474,508,463,434,521,478,466,511,440,414,486,475,560,496,500,392,507,422,468,425,480,489,427,639,481,364,516,479,561,386,545,547,487,468,531,530,481,444,572,2
468,489,438,506,504,622,522,517,494,476,490,567,485,476,490,455,473,468,571,439,504,517,476,513,487,466,415,450,480,488,435,460,509,447,636,485,210,493,459,428,436,586,530,485,458,449,563,473,587,620,2
464,487,429,491,373,328,461,491,550,477,479,531,468,477,537,466,480,443,572,548,413,521,475,467,482,458,585,507,416,464,571,483,462,584,530,471,600,481,519,416,435,462,494,496,487,493,370,479,470,364,2
478,471,571,487,587,298,450,460,508,476,482,505,512,483,491,509,482,438,456,455,551,461,476,549,480,482,603,483,521,487,456,480,493,590,331,493,679,502,518,492,549,381,578,490,494,498,391,492,519,331,2
463,522,682,514,552,457,502,468,406,477,488,464,485,474,501,483,486,481,602,549,531,526,475,525,510,458,493,511,505,490,577,481,472,501,485,496,607,511,543,424,632,434,534,473,488,509,496,470,461,479,1
471,504,385,534,429,454,523,493,476,475,481,560,501,474,460,501,475,502,491,534,450,478,477,497,504,468,552,501,443,477,553,486,469,558,521,480,504,472,575,452,386,560,527,484,479,438,505,465,537,475,2
473,490,559,484,561,391,425,473,512,476,482,463,537,480,504,515,475,470,463,527,543,463,475,522,464,474,573,512,521,472,558,463,502,567,384,497,670,494,507,465,549,448,549,448,491,526,501,492,538,404,1
469,469,626,486,568,550,496,508,442,476,480,420,476,474,469,499,482,499,553,538,546,506,476,521,478,467,438,459,511,482,556,488,524,459,512,506,518,464,497,448,628,494,502,494,481,480,486,483,622,579,1
468,489,712,492,583,511,472,498,463,476,471,551,459,475,528,521,484,491,646,463,555,542,475,490,485,465,406,527,529,480,467,477,519,438,525,495,486,484,505,435,674,414,525,483,478,465,495,484,531,532,2
470,573,614,487,602,366,494,523,523,475,477,515,534,477,470,511,476,465,527,454,566,493,477,519,469,465,555,487,549,469,450,475,509,550,382,465,588,518,477,434,577,423,485,504,486,479,474,487,506,389,1
470,516,306,490,418,510,496,512,412,476,484,532,447,471,480,502,482,452,466,532,435,467,478,517,484,469,541,479,435,488,595,478,502,553,559,503,451,485,519,446,343,618,503,477,475,512,609,467,466,522,2
477,469,328,495,416,461,517,499,472,476,472,420,494,482,489,480,472,467,462,491,436,465,476,506,463,479,545,538,440,466,500,476,482,537,539,542,437,499,495,482,329,561,523,488,474,584,517,482,488,478,1
469,501,474,461,505,616,550,564,527,475,487,483,460,474,494,561,472,451,533,520,500,500,476,484,494,466,441,548,479,468,553,468,459,467,588,474,366,511,465,445,461,585,460,501,467,457,516,464,437,631,2
469,485,606,492,631,431,464,467,470,477,488,568,491,471,525,556,484,469,485,523,556,476,476,571,477,467,547,489,546,472,546,475,451,542,389,476,582,481,484,446,557,470,557,482,487,467,425,492,512,459,1
468,508,417,506,385,607,495,482,495,475,468,544,438,486,486,505,482,494,610,479,425,530,476,539,486,467,408,475,423,479,486,488,524,441,713,463,296,502,508,448,410,577,579,487,456,474,492,485,525,590,2
478,455,424,469,478,499,508,484,495,476,487,525,499,479,484,522,478,513,463,501,482,465,476,518,489,481,504,484,467,484,514,473,468,517,509,485,483,499,500,488,413,554,438,490,477,442,512,504,539,509,1
488,522,343,475,352,326,496,515,490,476,486,446,464,469,442,484,484,478,453,453,392,459,477,520,472,501,557,487,420,489,451,476,486,552,477,475,594,517,536,544,349,452,483,479,485,478,533,492,531,353,1
474,465,520,478,642,530,468,472,522,475,477,492,491,479,430,534,482,496,477,423,591,472,475,508,486,474,480,478,546,488,403,470,489,495,471,500,366,492,505,465,499,557,536,477,466,450,569,485,475,548,2
479,503,492,471,442,315,533,464,460,477,484,544,476,484,471,466,471,491,485,521,459,476,476,525,478,484,561,488,441,473,549,475,477,556,446,480,651,514,567,501,477,423,476,479,492,493,520,467,463,377,1
